Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Percent)
Angola,AGO,1996,9.15
Angola,AGO,1997,8.64
Angola,AGO,1998,8
Angola,AGO,1999,7.82
Angola,AGO,2000,7.57
Angola,AGO,2001,7.19
Angola,AGO,2002,6.91
Angola,AGO,2003,6.45
Angola,AGO,2004,6.05
Angola,AGO,2005,5.78
Angola,AGO,2006,5.76
Angola,AGO,2007,5.55
Angola,AGO,2008,5.4
Angola,AGO,2009,5.23
Angola,AGO,2010,5.12
Angola,AGO,2011,5
Angola,AGO,2012,4.85
Angola,AGO,2013,4.72
Angola,AGO,2014,4.52
Angola,AGO,2015,4.27
Angola,AGO,2016,3.92
Angola,AGO,2017,3.7
Angola,AGO,2018,3.37
Angola,AGO,2019,3.18
Antigua and Barbuda,ATG,1990,0.27
Antigua and Barbuda,ATG,1991,0.26
Antigua and Barbuda,ATG,1992,0.25
Antigua and Barbuda,ATG,1993,0.24
Antigua and Barbuda,ATG,1994,0.23
Antigua and Barbuda,ATG,1995,0.22
Antigua and Barbuda,ATG,1996,0.21
Antigua and Barbuda,ATG,1997,0.18
Antigua and Barbuda,ATG,1998,0.18
Antigua and Barbuda,ATG,1999,0.16
Antigua and Barbuda,ATG,2000,0.14
Antigua and Barbuda,ATG,2001,0.12
Antigua and Barbuda,ATG,2002,0.11
Antigua and Barbuda,ATG,2003,0.11
Antigua and Barbuda,ATG,2004,0.1
Antigua and Barbuda,ATG,2005,0.1
Antigua and Barbuda,ATG,2006,0.09
Antigua and Barbuda,ATG,2007,0.08
Antigua and Barbuda,ATG,2008,0.08
Antigua and Barbuda,ATG,2009,0.08
Antigua and Barbuda,ATG,2010,0.08
Antigua and Barbuda,ATG,2011,0.07
Antigua and Barbuda,ATG,2012,0.07
Antigua and Barbuda,ATG,2013,0.07
Antigua and Barbuda,ATG,2014,0.07
Antigua and Barbuda,ATG,2015,0.07
Antigua and Barbuda,ATG,2016,0.06
Antigua and Barbuda,ATG,2017,0.06
Antigua and Barbuda,ATG,2018,0.06
Antigua and Barbuda,ATG,2019,0.06
Argentina,ARG,1990,0.19
Argentina,ARG,1991,0.17
Argentina,ARG,1992,0.15
Argentina,ARG,1993,0.13
Argentina,ARG,1994,0.12
Argentina,ARG,1995,0.12
Argentina,ARG,1996,0.11
Argentina,ARG,1997,0.11
Argentina,ARG,1998,0.1
Argentina,ARG,1999,0.09
Argentina,ARG,2000,0.08
Argentina,ARG,2001,0.08
Argentina,ARG,2002,0.07
Argentina,ARG,2003,0.07
Argentina,ARG,2004,0.06
Argentina,ARG,2005,0.05
Argentina,ARG,2006,0.05
Argentina,ARG,2007,0.04
Argentina,ARG,2008,0.04
Argentina,ARG,2009,0.04
Argentina,ARG,2010,0.03
Argentina,ARG,2011,0.03
Argentina,ARG,2012,0.03
Argentina,ARG,2013,0.03
Argentina,ARG,2014,0.03
Argentina,ARG,2015,0.03
Argentina,ARG,2016,0.03
Argentina,ARG,2017,0.03
Argentina,ARG,2018,0.02
Argentina,ARG,2019,0.02
Armenia,ARM,1990,0.55
Armenia,ARM,1991,0.54
Armenia,ARM,1992,0.51
Armenia,ARM,1993,0.47
Armenia,ARM,1994,0.46
Armenia,ARM,1995,0.44
Armenia,ARM,1996,0.39
Armenia,ARM,1997,0.37
Armenia,ARM,1998,0.32
Armenia,ARM,1999,0.27
Armenia,ARM,2000,0.22
Armenia,ARM,2001,0.18
Armenia,ARM,2002,0.14
Armenia,ARM,2003,0.11
Armenia,ARM,2004,0.09
Armenia,ARM,2005,0.07
Armenia,ARM,2006,0.06
Armenia,ARM,2007,0.05
Armenia,ARM,2008,0.04
Armenia,ARM,2009,0.03
Armenia,ARM,2010,0.03
Armenia,ARM,2011,0.03
Armenia,ARM,2012,0.02
Armenia,ARM,2013,0.02
Armenia,ARM,2014,0.03
Armenia,ARM,2015,0.02
Armenia,ARM,2016,0.03
Armenia,ARM,2017,0.03
Armenia,ARM,2018,0.03
Armenia,ARM,2019,0.03
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0.01
Australia,AUS,1995,0.01
Australia,AUS,1996,0.01
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0.01
Australia,AUS,2007,0.01
Australia,AUS,2008,0.01
Australia,AUS,2009,0.01
Australia,AUS,2010,0.01
Australia,AUS,2011,0.01
Australia,AUS,2012,0.01
Australia,AUS,2013,0.01
Australia,AUS,2014,0.01
Australia,AUS,2015,0.01
Australia,AUS,2016,0.01
Australia,AUS,2017,0.01
Australia,AUS,2018,0
Australia,AUS,2019,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0.01
Austria,AUT,2008,0.01
Austria,AUT,2009,0.01
Austria,AUT,2010,0.01
Austria,AUT,2011,0.01
Austria,AUT,2012,0.01
Austria,AUT,2013,0.01
Austria,AUT,2014,0.01
Austria,AUT,2015,0.01
Austria,AUT,2016,0.01
Austria,AUT,2017,0.01
Austria,AUT,2018,0.01
Austria,AUT,2019,0.01
Azerbaijan,AZE,1990,0.97
Azerbaijan,AZE,1991,0.91
Azerbaijan,AZE,1992,0.81
Azerbaijan,AZE,1993,0.78
Azerbaijan,AZE,1994,0.74
Azerbaijan,AZE,1995,0.76
Azerbaijan,AZE,1996,0.75
Azerbaijan,AZE,1997,0.73
Azerbaijan,AZE,1998,0.71
Azerbaijan,AZE,1999,0.66
Azerbaijan,AZE,2000,0.6
Azerbaijan,AZE,2001,0.51
Azerbaijan,AZE,2002,0.4
Azerbaijan,AZE,2003,0.31
Azerbaijan,AZE,2004,0.25
Azerbaijan,AZE,2005,0.19
Azerbaijan,AZE,2006,0.15
Azerbaijan,AZE,2007,0.12
Azerbaijan,AZE,2008,0.11
Azerbaijan,AZE,2009,0.09
Azerbaijan,AZE,2010,0.08
Azerbaijan,AZE,2011,0.08
Azerbaijan,AZE,2012,0.07
Azerbaijan,AZE,2013,0.07
Azerbaijan,AZE,2014,0.07
Azerbaijan,AZE,2015,0.07
Azerbaijan,AZE,2016,0.07
Azerbaijan,AZE,2017,0.06
Azerbaijan,AZE,2018,0.06
Azerbaijan,AZE,2019,0.06
Bahamas,BHS,1990,0.12
Bahamas,BHS,1991,0.12
Bahamas,BHS,1992,0.13
Bahamas,BHS,1993,0.12
Bahamas,BHS,1994,0.11
Bahamas,BHS,1995,0.1
Bahamas,BHS,1996,0.09
Bahamas,BHS,1997,0.08
Bahamas,BHS,1998,0.07
Bahamas,BHS,1999,0.06
Bahamas,BHS,2000,0.05
Bahamas,BHS,2001,0.04
Bahamas,BHS,2002,0.04
Bahamas,BHS,2003,0.04
Bahamas,BHS,2004,0.04
Bahamas,BHS,2005,0.04
Bahamas,BHS,2006,0.03
Bahamas,BHS,2007,0.03
Bahamas,BHS,2008,0.03
Bahamas,BHS,2009,0.03
Bahamas,BHS,2010,0.03
Bahamas,BHS,2011,0.02
Bahamas,BHS,2012,0.02
Bahamas,BHS,2013,0.02
Bahamas,BHS,2014,0.02
Bahamas,BHS,2015,0.02
Bahamas,BHS,2016,0.02
Bahamas,BHS,2017,0.02
Bahamas,BHS,2018,0.02
Bahamas,BHS,2019,0.02
Bahrain,BHR,1990,0.13
Bahrain,BHR,1991,0.12
Bahrain,BHR,1992,0.12
Bahrain,BHR,1993,0.12
Bahrain,BHR,1994,0.11
Bahrain,BHR,1995,0.11
Bahrain,BHR,1996,0.1
Bahrain,BHR,1997,0.1
Bahrain,BHR,1998,0.09
Bahrain,BHR,1999,0.09
Bahrain,BHR,2000,0.09
Bahrain,BHR,2001,0.09
Bahrain,BHR,2002,0.08
Bahrain,BHR,2003,0.07
Bahrain,BHR,2004,0.07
Bahrain,BHR,2005,0.06
Bahrain,BHR,2006,0.06
Bahrain,BHR,2007,0.06
Bahrain,BHR,2008,0.06
Bahrain,BHR,2009,0.05
Bahrain,BHR,2010,0.05
Bahrain,BHR,2011,0.05
Bahrain,BHR,2012,0.05
Bahrain,BHR,2013,0.05
Bahrain,BHR,2014,0.05
Bahrain,BHR,2015,0.04
Bahrain,BHR,2016,0.04
Bahrain,BHR,2017,0.04
Bahrain,BHR,2018,0.04
Bahrain,BHR,2019,0.03
Bangladesh,BGD,1990,7.2
Bangladesh,BGD,1991,6.56
Bangladesh,BGD,1992,6.93
Bangladesh,BGD,1993,6.64
Bangladesh,BGD,1994,6.34
Bangladesh,BGD,1995,5.98
Bangladesh,BGD,1996,5.66
Bangladesh,BGD,1997,5.35
Bangladesh,BGD,1998,5.09
Bangladesh,BGD,1999,4.9
Bangladesh,BGD,2000,4.68
Bangladesh,BGD,2001,4.47
Bangladesh,BGD,2002,4.26
Bangladesh,BGD,2003,4
Bangladesh,BGD,2004,3.8
Bangladesh,BGD,2005,3.63
Bangladesh,BGD,2006,3.45
Bangladesh,BGD,2007,3.25
Bangladesh,BGD,2008,3.11
Bangladesh,BGD,2009,3
Bangladesh,BGD,2010,2.9
Bangladesh,BGD,2011,2.91
Bangladesh,BGD,2012,2.94
Bangladesh,BGD,2013,2.93
Bangladesh,BGD,2014,2.86
Bangladesh,BGD,2015,2.84
Bangladesh,BGD,2016,2.81
Bangladesh,BGD,2017,2.72
Bangladesh,BGD,2018,2.59
Bangladesh,BGD,2019,2.48
Barbados,BRB,1990,0.16
Barbados,BRB,1991,0.15
Barbados,BRB,1992,0.14
Barbados,BRB,1993,0.14
Barbados,BRB,1994,0.13
Barbados,BRB,1995,0.12
Barbados,BRB,1996,0.11
Barbados,BRB,1997,0.1
Barbados,BRB,1998,0.09
Barbados,BRB,1999,0.08
Barbados,BRB,2000,0.08
Barbados,BRB,2001,0.07
Barbados,BRB,2002,0.06
Barbados,BRB,2003,0.06
Barbados,BRB,2004,0.06
Barbados,BRB,2005,0.06
Barbados,BRB,2006,0.05
Barbados,BRB,2007,0.05
Barbados,BRB,2008,0.05
Barbados,BRB,2009,0.05
Barbados,BRB,2010,0.05
Barbados,BRB,2011,0.04
Barbados,BRB,2012,0.04
Barbados,BRB,2013,0.04
Barbados,BRB,2014,0.04
Barbados,BRB,2015,0.04
Barbados,BRB,2016,0.04
Barbados,BRB,2017,0.04
Barbados,BRB,2018,0.04
Barbados,BRB,2019,0.03
Belarus,BLR,1990,0.04
Belarus,BLR,1991,0.03
Belarus,BLR,1992,0.03
Belarus,BLR,1993,0.03
Belarus,BLR,1994,0.03
Belarus,BLR,1995,0.03
Belarus,BLR,1996,0.03
Belarus,BLR,1997,0.03
Belarus,BLR,1998,0.03
Belarus,BLR,1999,0.02
Belarus,BLR,2000,0.02
Belarus,BLR,2001,0.02
Belarus,BLR,2002,0.01
Belarus,BLR,2003,0.01
Belarus,BLR,2004,0.01
Belarus,BLR,2005,0.01
Belarus,BLR,2006,0.01
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1990,0.01
Belgium,BEL,1991,0.01
Belgium,BEL,1992,0.01
Belgium,BEL,1993,0.01
Belgium,BEL,1994,0.01
Belgium,BEL,1995,0.01
Belgium,BEL,1996,0.01
Belgium,BEL,1997,0.01
Belgium,BEL,1998,0.01
Belgium,BEL,1999,0.01
Belgium,BEL,2000,0.01
Belgium,BEL,2001,0.01
Belgium,BEL,2002,0.01
Belgium,BEL,2003,0.01
Belgium,BEL,2004,0.01
Belgium,BEL,2005,0.01
Belgium,BEL,2006,0.02
Belgium,BEL,2007,0.02
Belgium,BEL,2008,0.02
Belgium,BEL,2009,0.02
Belgium,BEL,2010,0.02
Belgium,BEL,2011,0.02
Belgium,BEL,2012,0.02
Belgium,BEL,2013,0.02
Belgium,BEL,2014,0.01
Belgium,BEL,2015,0.01
Belgium,BEL,2016,0.01
Belgium,BEL,2017,0.01
Belgium,BEL,2018,0.01
Belgium,BEL,2019,0.01
Belize,BLZ,1990,0.98
Belize,BLZ,1991,0.91
Belize,BLZ,1992,0.85
Belize,BLZ,1993,0.77
Belize,BLZ,1994,0.69
Belize,BLZ,1995,0.64
Belize,BLZ,1996,0.6
Belize,BLZ,1997,0.56
Belize,BLZ,1998,0.51
Belize,BLZ,1999,0.46
Belize,BLZ,2000,0.41
Belize,BLZ,2001,0.38
Belize,BLZ,2002,0.35
Belize,BLZ,2003,0.33
Belize,BLZ,2004,0.31
Belize,BLZ,2005,0.3
Belize,BLZ,2006,0.28
Belize,BLZ,2007,0.27
Belize,BLZ,2008,0.26
Belize,BLZ,2009,0.25
Belize,BLZ,2010,0.23
Belize,BLZ,2011,0.22
Belize,BLZ,2012,0.21
Belize,BLZ,2013,0.21
Belize,BLZ,2014,0.2
Belize,BLZ,2015,0.19
Belize,BLZ,2016,0.19
Belize,BLZ,2017,0.18
Belize,BLZ,2018,0.18
Belize,BLZ,2019,0.18
Benin,BEN,1990,6.57
Benin,BEN,1991,6.6
Benin,BEN,1992,6.44
Benin,BEN,1993,6.32
Benin,BEN,1994,6.17
Benin,BEN,1995,6.01
Benin,BEN,1996,5.9
Benin,BEN,1997,5.7
Benin,BEN,1998,5.57
Benin,BEN,1999,5.43
Benin,BEN,2000,5.24
Benin,BEN,2001,4.97
Benin,BEN,2002,4.87
Benin,BEN,2003,4.64
Benin,BEN,2004,4.49
Benin,BEN,2005,4.29
Benin,BEN,2006,4.18
Benin,BEN,2007,4.04
Benin,BEN,2008,4.02
Benin,BEN,2009,4
Benin,BEN,2010,3.93
Benin,BEN,2011,3.85
Benin,BEN,2012,3.78
Benin,BEN,2013,3.72
Benin,BEN,2014,3.63
Benin,BEN,2015,3.62
Benin,BEN,2016,3.57
Benin,BEN,2017,3.53
Benin,BEN,2018,3.3
Benin,BEN,2019,3.2
Bermuda,BMU,1990,0.05
Bermuda,BMU,1991,0.05
Bermuda,BMU,1992,0.05
Bermuda,BMU,1993,0.05
Bermuda,BMU,1994,0.05
Bermuda,BMU,1995,0.05
Bermuda,BMU,1996,0.04
Bermuda,BMU,1997,0.04
Bermuda,BMU,1998,0.03
Bermuda,BMU,1999,0.03
Bermuda,BMU,2000,0.03
Bermuda,BMU,2001,0.02
Bermuda,BMU,2002,0.02
Bermuda,BMU,2003,0.02
Bermuda,BMU,2004,0.02
Bermuda,BMU,2005,0.02
Bermuda,BMU,2006,0.02
Bermuda,BMU,2007,0.01
Bermuda,BMU,2008,0.01
Bermuda,BMU,2009,0.01
Bermuda,BMU,2010,0.01
Bermuda,BMU,2011,0.01
Bermuda,BMU,2012,0.01
Bermuda,BMU,2013,0.01
Bermuda,BMU,2014,0.01
Bermuda,BMU,2015,0.01
Bermuda,BMU,2016,0.01
Bermuda,BMU,2017,0.01
Bermuda,BMU,2018,0.01
Bermuda,BMU,2019,0.01
Bhutan,BTN,1990,7.34
Bhutan,BTN,1991,7.25
Bhutan,BTN,1992,6.95
Bhutan,BTN,1993,6.64
Bhutan,BTN,1994,6.29
Bhutan,BTN,1995,6.03
Bhutan,BTN,1996,5.74
Bhutan,BTN,1997,5.34
Bhutan,BTN,1998,4.96
Bhutan,BTN,1999,4.54
Bhutan,BTN,2000,4.15
Bhutan,BTN,2001,4.03
Bhutan,BTN,2002,3.74
Bhutan,BTN,2003,3.48
Bhutan,BTN,2004,3.22
Bhutan,BTN,2005,2.97
Bhutan,BTN,2006,2.79
Bhutan,BTN,2007,2.73
Bhutan,BTN,2008,2.59
Bhutan,BTN,2009,2.44
Bhutan,BTN,2010,2.33
Bhutan,BTN,2011,2.22
Bhutan,BTN,2012,2.11
Bhutan,BTN,2013,2.02
Bhutan,BTN,2014,1.94
Bhutan,BTN,2015,1.86
Bhutan,BTN,2016,1.77
Bhutan,BTN,2017,1.71
Bhutan,BTN,2018,1.62
Bhutan,BTN,2019,1.54
Bolivia,BOL,1990,1.3
Bolivia,BOL,1991,1.36
Bolivia,BOL,1992,1.34
Bolivia,BOL,1993,1.3
Bolivia,BOL,1994,1.19
Bolivia,BOL,1995,1.16
Bolivia,BOL,1996,1.15
Bolivia,BOL,1997,1.04
Bolivia,BOL,1998,1.02
Bolivia,BOL,1999,1.02
Bolivia,BOL,2000,0.95
Bolivia,BOL,2001,0.9
Bolivia,BOL,2002,0.83
Bolivia,BOL,2003,0.77
Bolivia,BOL,2004,0.71
Bolivia,BOL,2005,0.67
Bolivia,BOL,2006,0.62
Bolivia,BOL,2007,0.57
Bolivia,BOL,2008,0.54
Bolivia,BOL,2009,0.51
Bolivia,BOL,2010,0.48
Bolivia,BOL,2011,0.44
Bolivia,BOL,2012,0.41
Bolivia,BOL,2013,0.39
Bolivia,BOL,2014,0.42
Bolivia,BOL,2015,0.38
Bolivia,BOL,2016,0.31
Bolivia,BOL,2017,0.3
Bolivia,BOL,2018,0.28
Bolivia,BOL,2019,0.26
Bosnia and Herzegovina,BIH,1990,0.03
Bosnia and Herzegovina,BIH,1991,0.03
Bosnia and Herzegovina,BIH,1992,0.03
Bosnia and Herzegovina,BIH,1993,0.03
Bosnia and Herzegovina,BIH,1994,0.03
Bosnia and Herzegovina,BIH,1995,0.02
Bosnia and Herzegovina,BIH,1996,0.03
Bosnia and Herzegovina,BIH,1997,0.02
Bosnia and Herzegovina,BIH,1998,0.02
Bosnia and Herzegovina,BIH,1999,0.01
Bosnia and Herzegovina,BIH,2000,0.01
Bosnia and Herzegovina,BIH,2001,0.01
Bosnia and Herzegovina,BIH,2002,0.01
Bosnia and Herzegovina,BIH,2003,0.01
Bosnia and Herzegovina,BIH,2004,0.01
Bosnia and Herzegovina,BIH,2005,0.01
Bosnia and Herzegovina,BIH,2006,0.01
Bosnia and Herzegovina,BIH,2007,0.01
Bosnia and Herzegovina,BIH,2008,0.01
Bosnia and Herzegovina,BIH,2009,0.01
Bosnia and Herzegovina,BIH,2010,0.01
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1990,5.07
Botswana,BWA,1991,4.67
Botswana,BWA,1992,4.26
Botswana,BWA,1993,3.84
Botswana,BWA,1994,3.48
Botswana,BWA,1995,3.15
Botswana,BWA,1996,2.85
Botswana,BWA,1997,2.59
Botswana,BWA,1998,2.43
Botswana,BWA,1999,2.26
Botswana,BWA,2000,2.11
Botswana,BWA,2001,1.99
Botswana,BWA,2002,1.86
Botswana,BWA,2003,1.8
Botswana,BWA,2004,1.81
Botswana,BWA,2005,1.86
Botswana,BWA,2006,2.54
Botswana,BWA,2007,1.79
Botswana,BWA,2008,1.72
Botswana,BWA,2009,1.68
Botswana,BWA,2010,1.61
Botswana,BWA,2011,1.53
Botswana,BWA,2012,1.46
Botswana,BWA,2013,1.38
Botswana,BWA,2014,1.33
Botswana,BWA,2015,1.28
Botswana,BWA,2016,1.24
Botswana,BWA,2017,1.22
Botswana,BWA,2018,1.16
Botswana,BWA,2019,1.13
Brazil,BRA,1990,1.52
Brazil,BRA,1991,1.48
Brazil,BRA,1992,1.4
Brazil,BRA,1993,1.31
Brazil,BRA,1994,1.23
Brazil,BRA,1995,1.12
Brazil,BRA,1996,1.03
Brazil,BRA,1997,0.96
Brazil,BRA,1998,0.89
Brazil,BRA,1999,0.82
Brazil,BRA,2000,0.74
Brazil,BRA,2001,0.7
Brazil,BRA,2002,0.65
Brazil,BRA,2003,0.61
Brazil,BRA,2004,0.57
Brazil,BRA,2005,0.54
Brazil,BRA,2006,0.5
Brazil,BRA,2007,0.45
Brazil,BRA,2008,0.41
Brazil,BRA,2009,0.37
Brazil,BRA,2010,0.34
Brazil,BRA,2011,0.31
Brazil,BRA,2012,0.29
Brazil,BRA,2013,0.27
Brazil,BRA,2014,0.25
Brazil,BRA,2015,0.23
Brazil,BRA,2016,0.22
Brazil,BRA,2017,0.21
Brazil,BRA,2018,0.21
Brazil,BRA,2019,0.2
Brunei,BRN,1990,0.03
Brunei,BRN,1991,0.03
Brunei,BRN,1992,0.03
Brunei,BRN,1993,0.03
Brunei,BRN,1994,0.03
Brunei,BRN,1995,0.02
Brunei,BRN,1996,0.02
Brunei,BRN,1997,0.02
Brunei,BRN,1998,0.02
Brunei,BRN,1999,0.02
Brunei,BRN,2000,0.02
Brunei,BRN,2001,0.02
Brunei,BRN,2002,0.01
Brunei,BRN,2003,0.01
Brunei,BRN,2004,0.01
Brunei,BRN,2005,0.01
Brunei,BRN,2006,0.01
Brunei,BRN,2007,0.01
Brunei,BRN,2008,0.01
Brunei,BRN,2009,0.01
Brunei,BRN,2010,0.01
Brunei,BRN,2011,0.01
Brunei,BRN,2012,0.01
Brunei,BRN,2013,0.01
Brunei,BRN,2014,0.01
Brunei,BRN,2015,0.01
Brunei,BRN,2016,0.01
Brunei,BRN,2017,0.01
Brunei,BRN,2018,0.01
