Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: Age-standardized (Percent)
American Samoa,ASM,2002,0.7
American Samoa,ASM,2003,0.67
American Samoa,ASM,2004,0.66
American Samoa,ASM,2005,0.64
American Samoa,ASM,2006,0.64
American Samoa,ASM,2007,0.64
American Samoa,ASM,2008,0.62
American Samoa,ASM,2009,0.59
American Samoa,ASM,2010,0.63
American Samoa,ASM,2011,0.63
American Samoa,ASM,2012,0.61
American Samoa,ASM,2013,0.6
American Samoa,ASM,2014,0.6
American Samoa,ASM,2015,0.59
American Samoa,ASM,2016,0.59
American Samoa,ASM,2017,0.59
American Samoa,ASM,2018,0.59
American Samoa,ASM,2019,0.59
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,14.38
Angola,AGO,1991,14.25
Angola,AGO,1992,13.79
Angola,AGO,1993,13.03
Angola,AGO,1994,13.46
Angola,AGO,1995,13.51
Angola,AGO,1996,12.95
Angola,AGO,1997,12.32
Angola,AGO,1998,11.48
Angola,AGO,1999,11.32
Angola,AGO,2000,11.03
Angola,AGO,2001,10.51
Angola,AGO,2002,10.11
Angola,AGO,2003,9.46
Angola,AGO,2004,8.91
Angola,AGO,2005,8.53
Angola,AGO,2006,8.51
Angola,AGO,2007,8.17
Angola,AGO,2008,7.94
Angola,AGO,2009,7.68
Angola,AGO,2010,7.51
Angola,AGO,2011,7.34
Angola,AGO,2012,7.15
Angola,AGO,2013,6.98
Angola,AGO,2014,6.75
Angola,AGO,2015,6.45
Angola,AGO,2016,6.01
Angola,AGO,2017,5.76
Angola,AGO,2018,5.33
Angola,AGO,2019,5.1
Antigua and Barbuda,ATG,1990,0.46
Antigua and Barbuda,ATG,1991,0.45
Antigua and Barbuda,ATG,1992,0.44
Antigua and Barbuda,ATG,1993,0.44
Antigua and Barbuda,ATG,1994,0.42
Antigua and Barbuda,ATG,1995,0.41
Antigua and Barbuda,ATG,1996,0.41
Antigua and Barbuda,ATG,1997,0.36
Antigua and Barbuda,ATG,1998,0.36
Antigua and Barbuda,ATG,1999,0.33
Antigua and Barbuda,ATG,2000,0.3
Antigua and Barbuda,ATG,2001,0.28
Antigua and Barbuda,ATG,2002,0.26
Antigua and Barbuda,ATG,2003,0.26
Antigua and Barbuda,ATG,2004,0.25
Antigua and Barbuda,ATG,2005,0.25
Antigua and Barbuda,ATG,2006,0.24
Antigua and Barbuda,ATG,2007,0.23
Antigua and Barbuda,ATG,2008,0.23
Antigua and Barbuda,ATG,2009,0.23
Antigua and Barbuda,ATG,2010,0.23
Antigua and Barbuda,ATG,2011,0.23
Antigua and Barbuda,ATG,2012,0.22
Antigua and Barbuda,ATG,2013,0.22
Antigua and Barbuda,ATG,2014,0.23
Antigua and Barbuda,ATG,2015,0.22
Antigua and Barbuda,ATG,2016,0.22
Antigua and Barbuda,ATG,2017,0.21
Antigua and Barbuda,ATG,2018,0.21
Antigua and Barbuda,ATG,2019,0.21
Argentina,ARG,1990,0.31
Argentina,ARG,1991,0.29
Argentina,ARG,1992,0.26
Argentina,ARG,1993,0.24
Argentina,ARG,1994,0.23
Argentina,ARG,1995,0.22
Argentina,ARG,1996,0.22
Argentina,ARG,1997,0.22
Argentina,ARG,1998,0.2
Argentina,ARG,1999,0.19
Argentina,ARG,2000,0.18
Argentina,ARG,2001,0.17
Argentina,ARG,2002,0.16
Argentina,ARG,2003,0.15
Argentina,ARG,2004,0.14
Argentina,ARG,2005,0.13
Argentina,ARG,2006,0.12
Argentina,ARG,2007,0.12
Argentina,ARG,2008,0.11
Argentina,ARG,2009,0.11
Argentina,ARG,2010,0.11
Argentina,ARG,2011,0.11
Argentina,ARG,2012,0.11
Argentina,ARG,2013,0.11
Argentina,ARG,2014,0.11
Argentina,ARG,2015,0.11
Argentina,ARG,2016,0.1
Argentina,ARG,2017,0.1
Argentina,ARG,2018,0.1
Argentina,ARG,2019,0.1
Armenia,ARM,1990,0.52
Armenia,ARM,1991,0.51
Armenia,ARM,1992,0.49
Armenia,ARM,1993,0.45
Armenia,ARM,1994,0.45
Armenia,ARM,1995,0.43
Armenia,ARM,1996,0.39
Armenia,ARM,1997,0.36
Armenia,ARM,1998,0.32
Armenia,ARM,1999,0.27
Armenia,ARM,2000,0.23
Armenia,ARM,2001,0.19
Armenia,ARM,2002,0.14
Armenia,ARM,2003,0.11
Armenia,ARM,2004,0.09
Armenia,ARM,2005,0.07
Armenia,ARM,2006,0.05
Armenia,ARM,2007,0.04
Armenia,ARM,2008,0.04
Armenia,ARM,2009,0.03
Armenia,ARM,2010,0.03
Armenia,ARM,2011,0.02
Armenia,ARM,2012,0.02
Armenia,ARM,2013,0.02
Armenia,ARM,2014,0.02
Armenia,ARM,2015,0.02
Armenia,ARM,2016,0.02
Armenia,ARM,2017,0.02
Armenia,ARM,2018,0.02
Armenia,ARM,2019,0.02
Australia,AUS,1990,0.01
Australia,AUS,1991,0.01
Australia,AUS,1992,0.01
Australia,AUS,1993,0.01
Australia,AUS,1994,0.01
Australia,AUS,1995,0.01
Australia,AUS,1996,0.01
Australia,AUS,1997,0.01
Australia,AUS,1998,0.01
Australia,AUS,1999,0.01
Australia,AUS,2000,0.01
Australia,AUS,2001,0.01
Australia,AUS,2002,0.01
Australia,AUS,2003,0.01
Australia,AUS,2004,0.02
Australia,AUS,2005,0.02
Australia,AUS,2006,0.02
Australia,AUS,2007,0.02
Australia,AUS,2008,0.02
Australia,AUS,2009,0.02
Australia,AUS,2010,0.02
Australia,AUS,2011,0.02
Australia,AUS,2012,0.03
Australia,AUS,2013,0.03
Australia,AUS,2014,0.02
Australia,AUS,2015,0.02
Australia,AUS,2016,0.02
Australia,AUS,2017,0.02
Australia,AUS,2018,0.02
Australia,AUS,2019,0.02
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1990,1.18
Azerbaijan,AZE,1991,1.1
Azerbaijan,AZE,1992,0.98
Azerbaijan,AZE,1993,0.94
Azerbaijan,AZE,1994,0.89
Azerbaijan,AZE,1995,0.91
Azerbaijan,AZE,1996,0.9
Azerbaijan,AZE,1997,0.89
Azerbaijan,AZE,1998,0.87
Azerbaijan,AZE,1999,0.8
Azerbaijan,AZE,2000,0.73
Azerbaijan,AZE,2001,0.62
Azerbaijan,AZE,2002,0.49
Azerbaijan,AZE,2003,0.38
Azerbaijan,AZE,2004,0.31
Azerbaijan,AZE,2005,0.24
Azerbaijan,AZE,2006,0.19
Azerbaijan,AZE,2007,0.15
Azerbaijan,AZE,2008,0.13
Azerbaijan,AZE,2009,0.11
Azerbaijan,AZE,2010,0.1
Azerbaijan,AZE,2011,0.09
Azerbaijan,AZE,2012,0.09
Azerbaijan,AZE,2013,0.08
Azerbaijan,AZE,2014,0.08
Azerbaijan,AZE,2015,0.08
Azerbaijan,AZE,2016,0.08
Azerbaijan,AZE,2017,0.07
Azerbaijan,AZE,2018,0.07
Azerbaijan,AZE,2019,0.07
Bahamas,BHS,1990,0.29
Bahamas,BHS,1991,0.29
Bahamas,BHS,1992,0.3
Bahamas,BHS,1993,0.29
Bahamas,BHS,1994,0.28
Bahamas,BHS,1995,0.27
Bahamas,BHS,1996,0.24
Bahamas,BHS,1997,0.23
Bahamas,BHS,1998,0.21
Bahamas,BHS,1999,0.18
Bahamas,BHS,2000,0.16
Bahamas,BHS,2001,0.14
Bahamas,BHS,2002,0.13
Bahamas,BHS,2003,0.16
Bahamas,BHS,2004,0.15
Bahamas,BHS,2005,0.15
Bahamas,BHS,2006,0.14
Bahamas,BHS,2007,0.14
Bahamas,BHS,2008,0.14
Bahamas,BHS,2009,0.13
Bahamas,BHS,2010,0.13
Bahamas,BHS,2011,0.13
Bahamas,BHS,2012,0.13
Bahamas,BHS,2013,0.13
Bahamas,BHS,2014,0.13
Bahamas,BHS,2015,0.13
Bahamas,BHS,2016,0.13
Bahamas,BHS,2017,0.13
Bahamas,BHS,2018,0.13
Bahamas,BHS,2019,0.12
Bahrain,BHR,1990,0.24
Bahrain,BHR,1991,0.24
Bahrain,BHR,1992,0.23
Bahrain,BHR,1993,0.23
Bahrain,BHR,1994,0.23
Bahrain,BHR,1995,0.23
Bahrain,BHR,1996,0.23
Bahrain,BHR,1997,0.23
Bahrain,BHR,1998,0.23
Bahrain,BHR,1999,0.23
Bahrain,BHR,2000,0.23
Bahrain,BHR,2001,0.25
Bahrain,BHR,2002,0.23
Bahrain,BHR,2003,0.22
Bahrain,BHR,2004,0.21
Bahrain,BHR,2005,0.21
Bahrain,BHR,2006,0.21
Bahrain,BHR,2007,0.21
Bahrain,BHR,2008,0.21
Bahrain,BHR,2009,0.2
Bahrain,BHR,2010,0.2
Bahrain,BHR,2011,0.2
Bahrain,BHR,2012,0.2
Bahrain,BHR,2013,0.2
Bahrain,BHR,2014,0.2
Bahrain,BHR,2015,0.19
Bahrain,BHR,2016,0.19
Bahrain,BHR,2017,0.19
Bahrain,BHR,2018,0.18
Bahrain,BHR,2019,0.17
Bangladesh,BGD,1990,9.55
Bangladesh,BGD,1991,8.71
Bangladesh,BGD,1992,9.24
Bangladesh,BGD,1993,8.89
Bangladesh,BGD,1994,8.53
Bangladesh,BGD,1995,8.08
Bangladesh,BGD,1996,7.69
Bangladesh,BGD,1997,7.3
Bangladesh,BGD,1998,6.98
Bangladesh,BGD,1999,6.75
Bangladesh,BGD,2000,6.47
Bangladesh,BGD,2001,6.18
Bangladesh,BGD,2002,5.93
Bangladesh,BGD,2003,5.59
Bangladesh,BGD,2004,5.34
Bangladesh,BGD,2005,5.12
Bangladesh,BGD,2006,4.9
Bangladesh,BGD,2007,4.65
Bangladesh,BGD,2008,4.46
Bangladesh,BGD,2009,4.34
Bangladesh,BGD,2010,4.2
Bangladesh,BGD,2011,4.23
Bangladesh,BGD,2012,4.29
Bangladesh,BGD,2013,4.28
Bangladesh,BGD,2014,4.18
Bangladesh,BGD,2015,4.17
Bangladesh,BGD,2016,4.13
Bangladesh,BGD,2017,4.03
Bangladesh,BGD,2018,3.86
Bangladesh,BGD,2019,3.73
Barbados,BRB,1990,0.26
Barbados,BRB,1991,0.26
Barbados,BRB,1992,0.25
Barbados,BRB,1993,0.25
Barbados,BRB,1994,0.24
Barbados,BRB,1995,0.23
Barbados,BRB,1996,0.22
Barbados,BRB,1997,0.2
Barbados,BRB,1998,0.18
Barbados,BRB,1999,0.17
Barbados,BRB,2000,0.15
Barbados,BRB,2001,0.14
Barbados,BRB,2002,0.14
Barbados,BRB,2003,0.13
Barbados,BRB,2004,0.13
Barbados,BRB,2005,0.13
Barbados,BRB,2006,0.13
Barbados,BRB,2007,0.13
Barbados,BRB,2008,0.13
Barbados,BRB,2009,0.13
Barbados,BRB,2010,0.13
Barbados,BRB,2011,0.12
Barbados,BRB,2012,0.12
Barbados,BRB,2013,0.12
Barbados,BRB,2014,0.12
Barbados,BRB,2015,0.12
Barbados,BRB,2016,0.12
Barbados,BRB,2017,0.12
Barbados,BRB,2018,0.11
Barbados,BRB,2019,0.11
Belarus,BLR,1990,0.05
Belarus,BLR,1991,0.05
Belarus,BLR,1992,0.05
Belarus,BLR,1993,0.04
Belarus,BLR,1994,0.05
Belarus,BLR,1995,0.04
Belarus,BLR,1996,0.04
Belarus,BLR,1997,0.04
Belarus,BLR,1998,0.04
Belarus,BLR,1999,0.04
Belarus,BLR,2000,0.03
Belarus,BLR,2001,0.03
Belarus,BLR,2002,0.02
Belarus,BLR,2003,0.02
Belarus,BLR,2004,0.01
Belarus,BLR,2005,0.01
Belarus,BLR,2006,0.01
Belarus,BLR,2007,0.01
Belarus,BLR,2008,0.01
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0.01
Belarus,BLR,2013,0.01
Belarus,BLR,2014,0.01
Belarus,BLR,2015,0.01
Belarus,BLR,2016,0.01
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1990,0.01
Belgium,BEL,1991,0.01
Belgium,BEL,1992,0.01
Belgium,BEL,1993,0.01
Belgium,BEL,1994,0.01
Belgium,BEL,1995,0.01
Belgium,BEL,1996,0.01
Belgium,BEL,1997,0.01
Belgium,BEL,1998,0.01
Belgium,BEL,1999,0.01
Belgium,BEL,2000,0.01
Belgium,BEL,2001,0.01
Belgium,BEL,2002,0.01
Belgium,BEL,2003,0.02
Belgium,BEL,2004,0.02
Belgium,BEL,2005,0.02
Belgium,BEL,2006,0.02
Belgium,BEL,2007,0.02
Belgium,BEL,2008,0.02
Belgium,BEL,2009,0.02
Belgium,BEL,2010,0.02
Belgium,BEL,2011,0.02
Belgium,BEL,2012,0.02
Belgium,BEL,2013,0.02
Belgium,BEL,2014,0.02
Belgium,BEL,2015,0.02
Belgium,BEL,2016,0.02
Belgium,BEL,2017,0.02
Belgium,BEL,2018,0.02
Belgium,BEL,2019,0.02
Belize,BLZ,1990,1.47
Belize,BLZ,1991,1.39
Belize,BLZ,1992,1.32
Belize,BLZ,1993,1.22
Belize,BLZ,1994,1.12
Belize,BLZ,1995,1.08
Belize,BLZ,1996,1.02
Belize,BLZ,1997,0.97
Belize,BLZ,1998,0.9
Belize,BLZ,1999,0.81
Belize,BLZ,2000,0.72
Belize,BLZ,2001,0.67
Belize,BLZ,2002,0.63
Belize,BLZ,2003,0.61
Belize,BLZ,2004,0.59
Belize,BLZ,2005,0.58
Belize,BLZ,2006,0.57
Belize,BLZ,2007,0.56
Belize,BLZ,2008,0.55
Belize,BLZ,2009,0.53
Belize,BLZ,2010,0.52
Belize,BLZ,2011,0.51
Belize,BLZ,2012,0.49
Belize,BLZ,2013,0.49
Belize,BLZ,2014,0.48
Belize,BLZ,2015,0.47
Belize,BLZ,2016,0.47
Belize,BLZ,2017,0.46
Belize,BLZ,2018,0.46
Belize,BLZ,2019,0.45
Benin,BEN,1990,8.61
Benin,BEN,1991,8.64
Benin,BEN,1992,8.42
Benin,BEN,1993,8.26
Benin,BEN,1994,8.06
Benin,BEN,1995,7.84
Benin,BEN,1996,7.69
Benin,BEN,1997,7.43
Benin,BEN,1998,7.25
Benin,BEN,1999,7.06
Benin,BEN,2000,6.81
Benin,BEN,2001,6.45
Benin,BEN,2002,6.32
Benin,BEN,2003,6.02
Benin,BEN,2004,5.83
Benin,BEN,2005,5.58
Benin,BEN,2006,5.43
Benin,BEN,2007,5.26
Benin,BEN,2008,5.23
Benin,BEN,2009,5.22
Benin,BEN,2010,5.14
Benin,BEN,2011,5.03
Benin,BEN,2012,4.95
Benin,BEN,2013,4.87
Benin,BEN,2014,4.76
Benin,BEN,2015,4.75
Benin,BEN,2016,4.69
Benin,BEN,2017,4.64
Benin,BEN,2018,4.35
Benin,BEN,2019,4.22
Bermuda,BMU,1990,0.15
Bermuda,BMU,1991,0.15
Bermuda,BMU,1992,0.14
Bermuda,BMU,1993,0.14
Bermuda,BMU,1994,0.14
Bermuda,BMU,1995,0.13
Bermuda,BMU,1996,0.13
Bermuda,BMU,1997,0.12
Bermuda,BMU,1998,0.11
Bermuda,BMU,1999,0.1
Bermuda,BMU,2000,0.09
Bermuda,BMU,2001,0.08
Bermuda,BMU,2002,0.08
Bermuda,BMU,2003,0.08
Bermuda,BMU,2004,0.07
Bermuda,BMU,2005,0.07
Bermuda,BMU,2006,0.07
Bermuda,BMU,2007,0.07
Bermuda,BMU,2008,0.07
Bermuda,BMU,2009,0.07
Bermuda,BMU,2010,0.07
Bermuda,BMU,2011,0.07
Bermuda,BMU,2012,0.07
Bermuda,BMU,2013,0.07
Bermuda,BMU,2014,0.06
Bermuda,BMU,2015,0.06
Bermuda,BMU,2016,0.06
Bermuda,BMU,2017,0.06
Bermuda,BMU,2018,0.06
Bermuda,BMU,2019,0.06
Bhutan,BTN,1990,9.57
Bhutan,BTN,1991,9.44
Bhutan,BTN,1992,9.05
Bhutan,BTN,1993,8.63
Bhutan,BTN,1994,8.15
Bhutan,BTN,1995,7.79
Bhutan,BTN,1996,7.38
Bhutan,BTN,1997,6.83
Bhutan,BTN,1998,6.29
Bhutan,BTN,1999,5.7
Bhutan,BTN,2000,5.13
Bhutan,BTN,2001,4.92
Bhutan,BTN,2002,4.48
Bhutan,BTN,2003,4.11
Bhutan,BTN,2004,3.72
Bhutan,BTN,2005,3.36
Bhutan,BTN,2006,3.16
Bhutan,BTN,2007,3.08
Bhutan,BTN,2008,2.92
Bhutan,BTN,2009,2.75
Bhutan,BTN,2010,2.64
Bhutan,BTN,2011,2.55
Bhutan,BTN,2012,2.47
Bhutan,BTN,2013,2.41
Bhutan,BTN,2014,2.36
Bhutan,BTN,2015,2.29
Bhutan,BTN,2016,2.22
Bhutan,BTN,2017,2.17
Bhutan,BTN,2018,2.09
Bhutan,BTN,2019,2.01
Bolivia,BOL,1990,2.35
Bolivia,BOL,1991,2.38
Bolivia,BOL,1992,2.27
Bolivia,BOL,1993,2.13
Bolivia,BOL,1994,1.94
Bolivia,BOL,1995,1.89
Bolivia,BOL,1996,1.85
Bolivia,BOL,1997,1.69
Bolivia,BOL,1998,1.62
Bolivia,BOL,1999,1.58
Bolivia,BOL,2000,1.48
Bolivia,BOL,2001,1.4
Bolivia,BOL,2002,1.3
Bolivia,BOL,2003,1.21
Bolivia,BOL,2004,1.13
Bolivia,BOL,2005,1.08
Bolivia,BOL,2006,1
Bolivia,BOL,2007,0.92
Bolivia,BOL,2008,0.86
Bolivia,BOL,2009,0.82
Bolivia,BOL,2010,0.77
Bolivia,BOL,2011,0.72
Bolivia,BOL,2012,0.68
Bolivia,BOL,2013,0.66
Bolivia,BOL,2014,0.67
Bolivia,BOL,2015,0.63
Bolivia,BOL,2016,0.56
Bolivia,BOL,2017,0.54
Bolivia,BOL,2018,0.52
Bolivia,BOL,2019,0.5
Bosnia and Herzegovina,BIH,1990,0.05
Bosnia and Herzegovina,BIH,1991,0.05
Bosnia and Herzegovina,BIH,1992,0.04
Bosnia and Herzegovina,BIH,1993,0.04
Bosnia and Herzegovina,BIH,1994,0.05
Bosnia and Herzegovina,BIH,1995,0.04
Bosnia and Herzegovina,BIH,1996,0.04
Bosnia and Herzegovina,BIH,1997,0.03
Bosnia and Herzegovina,BIH,1998,0.03
Bosnia and Herzegovina,BIH,1999,0.03
Bosnia and Herzegovina,BIH,2000,0.02
Bosnia and Herzegovina,BIH,2001,0.02
Bosnia and Herzegovina,BIH,2002,0.02
Bosnia and Herzegovina,BIH,2003,0.02
Bosnia and Herzegovina,BIH,2004,0.02
Bosnia and Herzegovina,BIH,2005,0.02
Bosnia and Herzegovina,BIH,2006,0.02
Bosnia and Herzegovina,BIH,2007,0.01
Bosnia and Herzegovina,BIH,2008,0.01
Bosnia and Herzegovina,BIH,2009,0.01
Bosnia and Herzegovina,BIH,2010,0.01
Bosnia and Herzegovina,BIH,2011,0.01
Bosnia and Herzegovina,BIH,2012,0.01
Bosnia and Herzegovina,BIH,2013,0.01
Bosnia and Herzegovina,BIH,2014,0.01
Bosnia and Herzegovina,BIH,2015,0.01
Bosnia and Herzegovina,BIH,2016,0.01
Bosnia and Herzegovina,BIH,2017,0.01
Bosnia and Herzegovina,BIH,2018,0.01
Bosnia and Herzegovina,BIH,2019,0.01
Botswana,BWA,1990,6.97
Botswana,BWA,1991,6.43
Botswana,BWA,1992,5.88
Botswana,BWA,1993,5.3
Botswana,BWA,1994,4.82
Botswana,BWA,1995,4.37
Botswana,BWA,1996,3.96
Botswana,BWA,1997,3.61
Botswana,BWA,1998,3.38
Botswana,BWA,1999,3.15
Botswana,BWA,2000,2.94
Botswana,BWA,2001,2.77
Botswana,BWA,2002,2.6
Botswana,BWA,2003,2.51
Botswana,BWA,2004,2.53
Botswana,BWA,2005,2.61
Botswana,BWA,2006,3.57
Botswana,BWA,2007,2.53
Botswana,BWA,2008,2.44
Botswana,BWA,2009,2.41
Botswana,BWA,2010,2.33
Botswana,BWA,2011,2.25
Botswana,BWA,2012,2.15
Botswana,BWA,2013,2.06
Botswana,BWA,2014,1.99
Botswana,BWA,2015,1.93
Botswana,BWA,2016,1.88
Botswana,BWA,2017,1.86
Botswana,BWA,2018,1.79
Botswana,BWA,2019,1.75
Brazil,BRA,1990,2.28
Brazil,BRA,1991,2.22
Brazil,BRA,1992,2.1
Brazil,BRA,1993,1.96
Brazil,BRA,1994,1.83
Brazil,BRA,1995,1.67
Brazil,BRA,1996,1.53
Brazil,BRA,1997,1.42
Brazil,BRA,1998,1.32
Brazil,BRA,1999,1.21
Brazil,BRA,2000,1.1
Brazil,BRA,2001,1.02
Brazil,BRA,2002,0.96
Brazil,BRA,2003,0.91
Brazil,BRA,2004,0.85
Brazil,BRA,2005,0.81
Brazil,BRA,2006,0.74
Brazil,BRA,2007,0.68
Brazil,BRA,2008,0.62
Brazil,BRA,2009,0.57
Brazil,BRA,2010,0.52
Brazil,BRA,2011,0.49
Brazil,BRA,2012,0.46
Brazil,BRA,2013,0.44
Brazil,BRA,2014,0.41
Brazil,BRA,2015,0.39
Brazil,BRA,2016,0.37
Brazil,BRA,2017,0.36
Brazil,BRA,2018,0.35
Brazil,BRA,2019,0.34
Brunei,BRN,1990,0.05
Brunei,BRN,1991,0.05
Brunei,BRN,1992,0.05
Brunei,BRN,1993,0.05
Brunei,BRN,1994,0.05
Brunei,BRN,1995,0.05
Brunei,BRN,1996,0.05
Brunei,BRN,1997,0.05
Brunei,BRN,1998,0.04
Brunei,BRN,1999,0.04
Brunei,BRN,2000,0.04
Brunei,BRN,2001,0.04
Brunei,BRN,2002,0.04
Brunei,BRN,2003,0.03
Brunei,BRN,2004,0.03
Brunei,BRN,2005,0.03
Brunei,BRN,2006,0.04
Brunei,BRN,2007,0.04
Brunei,BRN,2008,0.04
Brunei,BRN,2009,0.04
Brunei,BRN,2010,0.04
Brunei,BRN,2011,0.04
Brunei,BRN,2012,0.04
Brunei,BRN,2013,0.04
Brunei,BRN,2014,0.04
Brunei,BRN,2015,0.04
Brunei,BRN,2016,0.04
